date,rainfall,max_temp,rainfall_annual,temp_annual
1988-12-01,0.0,24.7,745.4,20.1
1988-12-02,0.0,26.2,736.2,20.1
1988-12-03,0.0,30.0,736.2,20.2
1988-12-04,0.0,29.1,736.2,20.2
1988-12-05,9.0,25.4,745.2,20.2
1988-12-06,8.4,26.0,753.6,20.2
1988-12-07,0.0,18.6,753.6,20.2
1988-12-08,4.4,17.7,758.0,20.2
1988-12-09,11.2,26.2,769.2,20.2
1988-12-10,1.6,30.1,765.8,20.2
1988-12-11,8.0,20.0,767.8,20.1
1988-12-12,0.0,21.3,767.8,20.1
1988-12-13,0.0,23.0,754.2,20.1
1988-12-14,0.0,23.0,754.2,20.1
1988-12-15,0.0,22.3,754.2,20.0
1988-12-16,0.6,22.9,754.8,20.0
1988-12-17,0.6,27.6,755.4,20.0
1988-12-18,0.0,27.4,755.4,20.0
1988-12-19,0.0,29.9,755.4,20.0
1988-12-20,16.8,29.1,764.2,20.0
1988-12-21,0.0,28.2,752.6,20.1
1988-12-22,0.0,26.4,752.6,20.1
1988-12-23,0.0,29.4,752.6,20.1
1988-12-24,1.0,31.6,753.6,20.1
1988-12-25,0.0,28.5,753.6,20.1
1988-12-26,22.8,24.5,776.4,20.0
1988-12-27,37.0,23.4,795.2,20.1
1988-12-28,0.0,21.0,765.0,20.1
1988-12-29,0.0,23.0,765.0,20.1
1988-12-30,0.0,25.7,765.0,20.1
1988-12-31,0.0,26.1,765.0,20.1
1989-01-01,9.4,19.0,774.0,20.1
1989-01-02,3.4,21.5,777.4,20.0
1989-01-03,0.0,23.7,777.4,20.0
1989-01-04,0.0,27.1,777.4,20.0
1989-01-05,2.0,24.0,779.4,20.0
1989-01-06,0.0,21.4,779.4,20.0
1989-01-07,0.0,24.0,779.4,20.0
1989-01-08,0.0,28.7,779.4,19.9
1989-01-09,0.0,31.8,779.4,19.9
1989-01-10,0.2,24.3,779.6,19.9
1989-01-11,0.0,20.0,779.6,19.8
1989-01-12,0.0,23.0,779.6,19.8
1989-01-13,0.0,22.2,779.6,19.8
1989-01-14,0.0,23.2,779.6,19.7
1989-01-15,0.0,24.7,779.6,19.7
1989-01-16,0.0,28.5,778.8,19.7
1989-01-17,0.0,30.2,773.6,19.7
1989-01-18,7.6,24.0,781.2,19.7
1989-01-19,0.0,24.5,781.2,19.7
1989-01-20,0.0,27.1,781.2,19.7
1989-01-21,0.0,24.0,781.2,19.6
1989-01-22,0.0,19.2,781.2,19.6
1989-01-23,0.4,21.0,777.6,19.6
1989-01-24,0.2,21.0,776.6,19.6
1989-01-25,0.0,23.4,776.6,19.6
1989-01-26,0.0,25.5,776.6,19.6
1989-01-27,0.0,27.8,776.6,19.6
1989-01-28,0.0,29.8,776.6,19.5
1989-01-29,0.0,25.4,776.6,19.5
1989-01-30,0.0,30.1,776.6,19.5
1989-01-31,0.0,26.0,776.6,19.5
1989-02-01,0.2,23.5,776.8,19.5
1989-02-02,0.0,26.3,776.8,19.5
1989-02-03,0.0,29.1,776.8,19.5
1989-02-04,0.0,17.1,776.8,19.5
1989-02-05,0.0,19.5,776.8,19.5
1989-02-06,0.0,26.1,752.4,19.5
1989-02-07,0.0,26.4,730.2,19.5
1989-02-08,0.0,31.7,730.2,19.5
1989-02-09,0.2,30.5,730.4,19.5
1989-02-10,0.0,23.8,730.4,19.5
1989-02-11,0.0,27.2,730.4,19.5
1989-02-12,0.0,29.6,730.4,19.6
1989-02-13,0.0,31.1,730.4,19.6
1989-02-14,0.0,27.2,730.4,19.6
1989-02-15,0.0,30.5,730.4,19.6
1989-02-16,0.0,29.4,730.4,19.7
1989-02-17,0.0,27.7,730.4,19.7
1989-02-18,0.0,31.3,730.4,19.7
1989-02-19,0.0,29.1,730.4,19.7
1989-02-20,4.4,20.2,734.8,19.7
1989-02-21,0.0,25.0,734.8,19.6
1989-02-22,0.0,26.1,734.8,19.6
1989-02-23,0.0,28.8,734.8,19.6
1989-02-24,0.0,30.5,734.8,19.6
1989-02-25,0.0,30.1,734.8,19.6
1989-02-26,0.0,25.5,734.8,19.6
1989-02-27,0.0,26.7,734.8,19.6
1989-02-28,0.0,29.1,734.8,19.6
1989-03-01,0.0,28.8,734.8,19.6
1989-03-02,0.0,27.6,734.8,19.6
1989-03-03,0.0,25.7,734.8,19.6
1989-03-04,0.0,25.4,730.8,19.5
1989-03-05,0.0,31.1,726.2,19.6
1989-03-06,0.0,31.7,726.2,19.6
1989-03-07,14.8,32.0,740.6,19.6
1989-03-08,0.0,32.4,740.6,19.7
1989-03-09,0.0,28.9,738.8,19.7
1989-03-10,0.0,31.6,738.8,19.7
1989-03-11,23.4,28.0,761.8,19.7
1989-03-12,8.0,27.1,768.8,19.7
1989-03-13,18.0,23.8,786.8,19.7
1989-03-14,14.6,16.1,801.4,19.7
1989-03-15,126.0,20.5,927.4,19.7
1989-03-16,0.4,20.0,927.8,19.7
1989-03-17,0.0,17.8,927.8,19.7
1989-03-18,0.0,20.7,927.8,19.7
1989-03-19,0.6,20.0,928.4,19.6
1989-03-20,2.0,17.3,930.4,19.6
1989-03-21,22.8,21.2,953.2,19.6
1989-03-22,8.0,25.1,961.2,19.6
1989-03-23,0.2,25.0,961.4,19.6
1989-03-24,0.0,20.1,961.4,19.6
1989-03-25,3.4,16.8,964.8,19.6
1989-03-26,0.2,17.7,965.0,19.6
1989-03-27,0.0,16.7,965.0,19.5
1989-03-28,0.0,19.4,965.0,19.5
1989-03-29,0.0,19.0,965.0,19.5
1989-03-30,0.0,20.5,965.0,19.5
1989-03-31,1.2,16.9,961.6,19.5
1989-04-01,31.0,17.7,992.6,19.5
1989-04-02,8.4,20.6,1001.0,19.5
1989-04-03,52.4,22.2,1053.4,19.5
1989-04-04,7.2,24.6,1056.6,19.5
1989-04-05,0.0,24.1,1056.6,19.5
1989-04-06,0.0,20.7,1056.6,19.5
1989-04-07,4.0,16.4,1060.2,19.5
1989-04-08,0.0,16.9,1048.6,19.5
1989-04-09,1.2,16.0,1042.8,19.5
1989-04-10,43.4,19.7,1086.0,19.5
1989-04-11,0.0,20.1,1084.6,19.5
1989-04-12,5.6,14.9,1089.4,19.5
1989-04-13,25.6,15.7,1115.0,19.5
1989-04-14,6.0,18.1,1121.0,19.4
1989-04-15,0.0,17.7,1121.0,19.4
1989-04-16,0.0,20.6,1121.0,19.4
1989-04-17,0.4,19.0,1121.4,19.4
1989-04-18,0.0,17.5,1121.4,19.4
1989-04-19,0.0,18.8,1121.4,19.4
1989-04-20,0.0,21.0,1121.4,19.4
1989-04-21,0.0,21.2,1121.4,19.4
1989-04-22,0.0,18.8,1121.4,19.4
1989-04-23,0.0,18.2,1121.4,19.4
1989-04-24,0.6,18.1,1121.0,19.4
1989-04-25,0.0,18.6,1121.0,19.4
1989-04-26,0.8,19.5,1121.8,19.4
1989-04-27,0.4,19.4,1122.2,19.4
1989-04-28,0.0,21.1,1118.4,19.4
1989-04-29,0.0,18.8,1112.6,19.4
1989-04-30,0.2,19.1,1048.0,19.4
1989-05-01,3.0,15.0,1034.6,19.4
1989-05-02,0.2,19.6,1034.4,19.4
1989-05-03,0.0,18.0,1034.4,19.4
1989-05-04,1.4,17.2,1035.8,19.4
1989-05-05,5.2,16.5,1041.0,19.4
1989-05-06,0.6,16.5,1041.4,19.3
1989-05-07,0.0,19.1,1035.2,19.3
1989-05-08,0.0,15.8,1035.2,19.3
1989-05-09,0.2,16.5,1035.4,19.3
1989-05-10,2.0,14.7,1037.4,19.3
1989-05-11,1.6,16.2,1039.0,19.3
1989-05-12,0.0,14.6,1039.0,19.3
1989-05-13,0.0,17.2,1039.0,19.3
1989-05-14,0.0,17.2,1039.0,19.3
1989-05-15,0.0,17.1,1039.0,19.3
1989-05-16,0.0,14.7,1039.0,19.3
1989-05-17,7.2,17.9,1034.6,19.3
1989-05-18,1.2,16.7,1025.2,19.4
1989-05-19,4.0,17.7,1029.2,19.4
1989-05-20,1.2,15.7,1030.4,19.4
1989-05-21,0.0,14.7,1028.6,19.4
1989-05-22,0.0,14.3,1028.6,19.4
1989-05-23,8.0,11.8,1035.8,19.4
1989-05-24,0.0,12.3,1024.6,19.4
1989-05-25,0.0,14.5,1013.8,19.4
1989-05-26,0.0,15.5,1013.8,19.4
1989-05-27,0.6,15.0,1014.4,19.4
1989-05-28,0.0,17.3,1012.0,19.4
1989-05-29,0.0,14.7,1012.0,19.4
1989-05-30,10.4,15.7,1022.4,19.4
1989-05-31,0.2,10.6,1022.6,19.4
1989-06-01,0.2,10.2,1022.8,19.4
1989-06-02,0.0,10.3,1022.8,19.4
1989-06-03,0.0,12.0,1022.6,19.4
1989-06-04,0.2,12.2,1022.8,19.3
1989-06-05,1.4,12.4,994.2,19.3
1989-06-06,0.0,10.2,989.8,19.3
1989-06-07,0.0,13.5,989.0,19.3
1989-06-08,0.2,8.9,989.0,19.3
1989-06-09,0.2,8.1,989.2,19.3
1989-06-10,5.0,9.1,994.2,19.3
1989-06-11,1.2,12.1,994.2,19.3
1989-06-12,0.0,14.3,994.2,19.3
1989-06-13,0.2,13.5,994.4,19.4
1989-06-14,0.0,13.6,994.4,19.4
1989-06-15,0.0,14.1,983.8,19.4
1989-06-16,1.0,11.3,977.8,19.4
1989-06-17,0.0,12.0,977.8,19.4
1989-06-18,10.6,12.7,988.2,19.4
1989-06-19,0.2,11.5,988.4,19.4
1989-06-20,4.2,12.2,992.6,19.4
1989-06-21,0.0,11.5,992.4,19.4
1989-06-22,0.2,11.7,992.2,19.4
1989-06-23,0.2,11.8,992.4,19.4
1989-06-24,0.0,9.6,992.2,19.3
1989-06-25,0.0,9.3,992.2,19.3
1989-06-26,0.0,11.0,992.0,19.3
1989-06-27,0.0,11.9,991.8,19.3
1989-06-28,0.0,11.8,991.8,19.3
1989-06-29,0.0,13.7,991.8,19.4
1989-06-30,0.0,14.5,991.6,19.4
1989-07-01,0.2,12.0,991.8,19.4
1989-07-02,0.6,16.8,992.4,19.4
1989-07-03,0.0,13.3,992.4,19.4
1989-07-04,0.0,11.0,992.4,19.4
1989-07-05,0.0,9.2,988.8,19.4
1989-07-06,0.0,7.5,954.8,19.3
1989-07-07,0.2,9.0,920.4,19.3
1989-07-08,0.0,9.1,919.0,19.3
1989-07-09,0.0,11.1,919.0,19.3
1989-07-10,12.6,8.1,931.4,19.3
1989-07-11,0.2,11.6,931.6,19.3
1989-07-12,0.0,10.0,931.6,19.3
1989-07-13,0.0,10.0,931.6,19.3
1989-07-14,0.0,9.8,931.6,19.3
1989-07-15,0.0,10.6,931.0,19.2
1989-07-16,0.0,5.8,930.8,19.2
1989-07-17,0.6,9.4,930.8,19.2
1989-07-18,0.8,8.2,931.6,19.2
1989-07-19,0.2,9.5,931.8,19.2
1989-07-20,0.2,8.8,931.8,19.2
1989-07-21,0.0,10.0,928.2,19.2
1989-07-22,0.0,9.0,927.0,19.2
1989-07-23,0.4,5.9,927.4,19.2
1989-07-24,14.8,11.8,942.2,19.2
1989-07-25,7.4,14.0,949.6,19.2
1989-07-26,0.0,12.9,930.0,19.2
1989-07-27,0.0,11.8,930.0,19.2
1989-07-28,0.0,13.6,930.0,19.2
1989-07-29,1.6,14.3,931.6,19.2
1989-07-30,0.4,14.0,932.0,19.2
1989-07-31,0.4,9.7,932.4,19.2
1989-08-01,0.8,11.1,933.2,19.2
1989-08-02,0.0,12.7,933.2,19.2
1989-08-03,0.0,11.9,933.2,19.2
1989-08-04,0.0,10.1,933.2,19.2
1989-08-05,5.8,8.1,939.0,19.2
1989-08-06,0.8,10.0,938.6,19.2
1989-08-07,0.0,7.2,938.6,19.2
1989-08-08,0.4,9.5,937.6,19.2
1989-08-09,0.0,12.2,937.6,19.2
1989-08-10,0.0,13.2,937.6,19.2
1989-08-11,0.0,10.6,937.6,19.2
1989-08-12,0.0,10.1,937.6,19.2
1989-08-13,0.0,12.2,937.6,19.2
1989-08-14,0.0,12.7,937.6,19.2
1989-08-15,0.0,11.3,937.6,19.1
1989-08-16,0.2,10.4,937.4,19.1
1989-08-17,0.0,11.1,937.2,19.1
1989-08-18,0.0,12.9,927.4,19.1
1989-08-19,0.0,13.6,924.8,19.1
1989-08-20,0.2,11.8,925.0,19.1
1989-08-21,4.4,11.7,929.4,19.1
1989-08-22,0.0,11.0,927.6,19.1
1989-08-23,0.0,8.9,919.2,19.1
1989-08-24,0.2,12.2,906.0,19.1
1989-08-25,0.0,11.5,906.0,19.1
1989-08-26,0.0,9.7,906.0,19.1
1989-08-27,3.4,8.5,909.4,19.1
1989-08-28,0.0,9.2,898.8,19.0
1989-08-29,8.0,9.0,906.8,19.0
1989-08-30,0.0,13.4,906.8,19.0
1989-08-31,0.0,14.7,906.8,19.0
1989-09-01,0.4,12.0,907.2,19.0
1989-09-02,0.0,15.4,907.2,19.0
1989-09-03,0.0,17.1,893.2,19.0
1989-09-04,0.0,15.0,893.2,19.0
1989-09-05,0.0,16.8,893.2,19.0
1989-09-06,0.0,18.0,893.2,19.0
1989-09-07,0.0,16.5,893.2,19.0
1989-09-08,0.0,16.3,893.2,19.0
1989-09-09,0.0,19.8,893.2,19.0
1989-09-10,0.0,20.2,893.0,19.0
1989-09-11,2.0,14.2,890.0,19.0
1989-09-12,0.8,11.2,889.4,19.0
1989-09-13,1.0,11.5,890.4,19.0
1989-09-14,0.4,10.4,890.8,19.0
1989-09-15,0.0,14.0,890.8,19.0
1989-09-16,0.0,15.3,890.0,19.0
1989-09-17,0.0,14.1,870.2,19.0
1989-09-18,7.8,16.2,865.2,19.0
1989-09-19,0.0,15.2,864.4,19.0
1989-09-20,0.0,15.4,864.4,19.0
1989-09-21,0.0,15.7,864.4,19.0
1989-09-22,0.0,19.3,864.4,19.0
1989-09-23,0.0,15.8,864.4,19.0
1989-09-24,0.0,18.3,864.4,19.0
1989-09-25,0.0,19.4,864.4,19.0
1989-09-26,1.6,13.4,866.0,19.0
1989-09-27,0.0,16.2,866.0,19.0
1989-09-28,0.0,20.6,857.6,19.0
1989-09-29,0.0,22.4,857.6,19.0
1989-09-30,0.0,22.6,857.6,19.0
1989-10-01,0.0,20.7,857.6,19.0
1989-10-02,0.0,13.1,857.4,19.0
1989-10-03,0.0,15.0,857.4,19.0
1989-10-04,0.0,18.2,857.4,19.0
1989-10-05,0.0,19.2,857.4,19.0
1989-10-06,0.0,19.5,857.4,19.0
1989-10-07,0.0,17.7,857.2,19.0
1989-10-08,0.8,14.4,858.0,19.0
1989-10-09,0.0,16.0,845.6,19.0
1989-10-10,0.0,15.5,845.0,19.0
1989-10-11,0.0,18.1,845.0,19.0
1989-10-12,0.0,22.1,845.0,19.0
1989-10-13,0.0,18.0,845.0,19.0
1989-10-14,0.0,16.1,845.0,18.9
1989-10-15,0.0,23.6,845.0,19.0
1989-10-16,0.0,20.3,845.0,19.0
1989-10-17,0.0,18.1,845.0,19.0
1989-10-18,0.0,24.5,845.0,19.0
1989-10-19,0.0,25.9,845.0,19.0
1989-10-20,5.8,15.6,850.8,19.0
1989-10-21,0.6,19.0,851.4,18.9
1989-10-22,0.0,21.1,843.2,19.0
1989-10-23,0.0,22.0,835.6,19.0
1989-10-24,0.0,23.2,835.6,19.0
1989-10-25,4.2,20.6,839.8,19.0
1989-10-26,3.2,23.1,843.0,19.0
1989-10-27,14.8,12.3,857.8,18.9
1989-10-28,0.0,19.1,857.8,18.9
1989-10-29,0.0,19.8,857.8,18.9
1989-10-30,0.0,22.5,857.8,18.9
1989-10-31,1.0,14.0,858.8,18.9
1989-11-01,1.2,17.9,860.0,18.9
1989-11-02,0.0,20.1,860.0,18.8
1989-11-03,0.0,19.9,860.0,18.8
1989-11-04,0.0,21.2,859.2,18.8
1989-11-05,0.0,25.0,854.0,18.8
1989-11-06,18.0,23.3,872.0,18.8
1989-11-07,69.8,13.8,941.8,18.8
1989-11-08,9.0,19.6,950.8,18.8
1989-11-09,0.0,19.2,950.8,18.8
1989-11-10,0.0,19.5,950.0,18.7
1989-11-11,0.4,17.3,950.4,18.7
1989-11-12,3.8,19.2,954.2,18.7
1989-11-13,2.0,23.4,956.2,18.7
1989-11-14,0.0,25.1,956.2,18.7
1989-11-15,0.0,27.0,953.2,18.7
1989-11-16,3.0,25.2,954.0,18.7
1989-11-17,1.6,21.5,919.6,18.7
1989-11-18,1.0,20.6,920.6,18.7
1989-11-19,26.0,18.9,945.4,18.7
1989-11-20,0.0,19.1,945.4,18.7
1989-11-21,0.0,24.4,938.0,18.7
1989-11-22,0.0,26.3,933.4,18.7
1989-11-23,0.0,28.0,933.0,18.7
1989-11-24,0.0,28.9,911.6,18.8
1989-11-25,0.4,19.9,910.4,18.8
1989-11-26,0.0,17.1,910.2,18.8
1989-11-27,0.0,20.2,903.8,18.8
1989-11-28,0.0,23.2,902.8,18.8
1989-11-29,0.0,27.7,897.6,18.8
1989-11-30,0.0,29.7,897.6,18.8
1989-12-01,3.4,31.0,901.0,18.8
1989-12-02,0.0,26.2,901.0,18.8
1989-12-03,5.8,24.2,906.8,18.8
1989-12-04,0.0,19.4,906.8,18.8
1989-12-05,0.2,20.0,898.0,18.8
1989-12-06,6.4,19.4,896.0,18.7
1989-12-07,4.2,22.4,900.2,18.8
1989-12-08,0.0,24.3,895.8,18.8
1989-12-09,3.8,17.4,888.4,18.8
1989-12-10,15.4,26.7,902.2,18.7
1989-12-11,0.6,31.2,894.8,18.8
1989-12-12,0.0,26.7,894.8,18.8
1989-12-13,0.0,23.5,894.8,18.8
1989-12-14,8.8,19.2,903.6,18.8
1989-12-15,0.0,21.4,903.6,18.8
1989-12-16,0.0,23.0,903.0,18.8
1989-12-17,0.0,25.5,902.4,18.8
1989-12-18,0.0,29.6,902.4,18.8
1989-12-19,0.0,29.8,902.4,18.8
1989-12-20,0.0,29.2,885.6,18.8
1989-12-21,0.0,23.3,885.6,18.8
1989-12-22,0.0,27.8,885.6,18.8
1989-12-23,0.0,29.1,885.6,18.8
1989-12-24,0.0,24.5,884.6,18.7
1989-12-25,0.0,30.9,884.6,18.8
1989-12-26,0.0,26.6,861.8,18.8
1989-12-27,0.0,20.2,824.8,18.8
1989-12-28,0.6,22.0,825.4,18.8
1989-12-29,0.0,27.6,825.4,18.8
1989-12-30,0.0,32.2,825.4,18.8
1989-12-31,0.0,31.8,825.4,18.8
1990-01-01,0.0,35.9,816.0,18.8
1990-01-02,0.0,30.4,812.6,18.9
1990-01-03,0.0,39.6,812.6,18.9
1990-01-04,0.0,25.5,812.6,18.9
1990-01-05,0.0,25.0,810.6,18.9
1990-01-06,0.2,32.2,810.8,18.9
1990-01-07,0.0,28.4,810.8,19.0
1990-01-08,8.0,16.3,818.8,18.9
1990-01-09,16.6,16.6,835.4,18.9
1990-01-10,3.0,22.6,838.2,18.9
1990-01-11,0.0,28.5,838.2,18.9
1990-01-12,0.0,32.5,838.2,18.9
1990-01-13,7.2,31.0,845.4,18.9
1990-01-14,0.0,23.0,845.4,18.9
1990-01-15,0.0,26.4,845.4,19.0
1990-01-16,0.0,20.1,845.4,18.9
1990-01-17,0.0,25.0,845.4,18.9
1990-01-18,0.0,28.4,837.8,18.9
1990-01-19,0.0,24.8,837.8,18.9
1990-01-20,0.0,31.5,837.8,18.9
1990-01-21,0.0,25.6,837.8,18.9
1990-01-22,0.0,23.6,837.8,19.0
1990-01-23,0.0,28.8,837.4,19.0
1990-01-24,0.0,33.3,837.2,19.0
1990-01-25,0.0,25.8,837.2,19.0
1990-01-26,0.0,30.5,837.2,19.0
1990-01-27,0.0,35.8,837.2,19.1
1990-01-28,0.0,29.9,837.2,19.1
1990-01-29,0.0,20.3,837.2,19.0
1990-01-30,0.0,29.3,837.2,19.0
1990-01-31,0.0,34.0,837.2,19.1
1990-02-01,0.0,30.6,837.0,19.1
1990-02-02,0.0,23.1,837.0,19.1
1990-02-03,6.6,18.7,843.6,19.0
1990-02-04,30.4,20.9,874.0,19.1
1990-02-05,4.2,27.0,878.2,19.1
1990-02-06,0.0,27.7,878.2,19.1
1990-02-07,0.0,21.4,878.2,19.1
1990-02-08,0.0,23.4,878.2,19.0
1990-02-09,2.6,24.0,880.6,19.0
1990-02-10,4.6,23.6,885.2,19.0
1990-02-11,0.0,23.0,885.2,19.0
1990-02-12,0.0,21.0,885.2,19.0
1990-02-13,5.6,23.0,890.8,19.0
1990-02-14,1.2,25.7,892.0,19.0
1990-02-15,0.0,27.0,892.0,18.9
1990-02-16,0.0,28.5,892.0,18.9
1990-02-17,0.0,23.6,892.0,18.9
1990-02-18,18.8,25.6,910.8,18.9
1990-02-19,0.0,27.3,910.8,18.9
1990-02-20,0.0,28.9,906.4,18.9
1990-02-21,0.0,28.4,906.4,18.9
1990-02-22,0.0,28.8,906.4,19.0
1990-02-23,6.6,26.8,913.0,19.0
1990-02-24,0.2,27.5,913.2,18.9
1990-02-25,0.0,25.7,913.2,18.9
1990-02-26,0.0,25.0,913.2,18.9
1990-02-27,0.0,25.5,913.2,18.9
1990-02-28,0.0,25.5,913.2,18.9
1990-03-01,0.0,25.9,913.2,18.9
1990-03-02,0.0,28.0,913.2,18.9
1990-03-03,0.4,29.6,913.6,18.9
1990-03-04,4.0,29.8,917.6,18.9
1990-03-05,0.0,28.0,917.6,18.9
1990-03-06,0.6,27.3,918.2,18.9
1990-03-07,0.4,19.8,903.8,18.9
1990-03-08,0.0,24.2,903.8,18.9
1990-03-09,0.0,29.6,903.8,18.9
1990-03-10,0.0,31.1,903.8,18.9
1990-03-11,0.0,26.5,880.4,18.9
1990-03-12,0.0,21.1,872.4,18.8
1990-03-13,0.0,20.1,854.4,18.8
1990-03-14,0.0,25.5,839.8,18.9
1990-03-15,0.0,26.2,713.8,18.9
1990-03-16,0.2,20.4,713.6,18.9
1990-03-17,0.0,28.0,713.6,18.9
1990-03-18,0.2,27.1,713.8,18.9
1990-03-19,0.4,21.4,713.6,18.9
1990-03-20,0.0,22.9,711.6,18.9
1990-03-21,0.0,23.8,688.8,18.9
1990-03-22,0.0,22.8,680.8,18.9
1990-03-23,0.0,23.8,680.6,18.9
1990-03-24,0.0,26.0,680.6,18.9
1990-03-25,0.0,24.8,677.2,19.0
1990-03-26,0.0,24.6,677.0,19.0
1990-03-27,0.0,25.4,677.0,19.0
1990-03-28,0.0,23.2,677.0,19.0
1990-03-29,0.0,22.2,677.0,19.0
1990-03-30,0.0,23.1,677.0,19.0
1990-03-31,0.0,25.7,675.8,19.1
1990-04-01,0.0,26.1,644.8,19.1
1990-04-02,0.0,24.0,636.4,19.1
1990-04-03,0.0,21.6,584.0,19.1
1990-04-04,0.0,19.1,576.8,19.1
1990-04-05,5.6,19.9,582.4,19.1
1990-04-06,3.4,26.7,585.8,19.1
1990-04-07,0.0,25.6,581.8,19.1
1990-04-08,0.0,20.8,581.8,19.1
1990-04-09,2.4,19.5,583.0,19.1
1990-04-10,0.0,18.0,539.6,19.1
1990-04-11,34.0,19.5,573.6,19.1
1990-04-12,9.2,22.8,577.2,19.1
1990-04-13,0.6,24.3,552.2,19.2
1990-04-14,32.6,19.8,578.8,19.2
1990-04-15,0.2,19.4,579.0,19.2
1990-04-16,0.0,19.2,579.0,19.2
1990-04-17,0.0,20.8,578.6,19.2
1990-04-18,0.0,18.1,578.6,19.2
1990-04-19,16.0,15.6,594.6,19.2
1990-04-20,10.4,18.0,605.0,19.2
1990-04-21,21.0,18.2,626.0,19.2
1990-04-22,0.0,20.1,626.0,19.2
1990-04-23,0.4,18.9,626.4,19.2
1990-04-24,0.0,18.1,625.8,19.2
1990-04-25,0.0,15.9,625.8,19.2
1990-04-26,1.4,16.9,626.4,19.1
1990-04-27,0.0,16.3,626.0,19.1
1990-04-28,0.0,15.4,626.0,19.1
1990-04-29,0.0,17.4,626.0,19.1
1990-04-30,0.4,17.7,626.2,19.1
1990-05-01,0.0,19.4,623.2,19.1
1990-05-02,0.0,20.2,623.0,19.1
1990-05-03,0.0,18.7,623.0,19.1
1990-05-04,0.0,19.5,621.6,19.1
1990-05-05,0.0,22.4,616.4,19.2
1990-05-06,0.0,21.4,615.8,19.2
1990-05-07,0.0,17.8,615.8,19.2
1990-05-08,0.0,18.4,615.8,19.2
1990-05-09,0.0,17.8,615.6,19.2
1990-05-10,0.0,19.3,613.6,19.2
1990-05-11,0.0,20.4,612.0,19.2
1990-05-12,0.0,19.3,612.0,19.2
1990-05-13,0.0,16.8,612.0,19.2
1990-05-14,0.0,13.5,612.0,19.2
1990-05-15,0.0,12.2,612.0,19.2
1990-05-16,0.0,14.4,612.0,19.2
1990-05-17,0.2,16.0,605.0,19.2
1990-05-18,10.4,11.9,614.2,19.2
1990-05-19,0.0,14.0,610.2,19.2
1990-05-20,0.0,10.6,609.0,19.1
1990-05-21,0.0,13.5,609.0,19.1
1990-05-22,0.0,11.6,609.0,19.1
1990-05-23,7.4,12.1,608.4,19.1
1990-05-24,30.2,10.6,638.6,19.1
1990-05-25,7.8,14.1,646.4,19.1
1990-05-26,0.0,11.4,646.4,19.1
1990-05-27,0.0,16.0,645.8,19.1
1990-05-28,0.0,16.5,645.8,19.1
1990-05-29,0.0,16.7,645.8,19.1
1990-05-30,0.0,14.3,635.4,19.1
1990-05-31,26.2,13.6,661.4,19.1
1990-06-01,0.4,11.2,661.6,19.1
1990-06-02,0.2,10.7,661.8,19.1
1990-06-03,0.0,13.2,661.8,19.1
1990-06-04,0.0,13.4,661.6,19.1
1990-06-05,0.0,13.6,660.2,19.1
1990-06-06,0.0,12.1,660.2,19.1
1990-06-07,0.0,15.0,660.2,19.1
1990-06-08,0.0,14.6,660.0,19.2
1990-06-09,0.0,13.1,659.8,19.2
1990-06-10,0.0,14.1,654.8,19.2
1990-06-11,0.0,14.4,653.6,19.2
1990-06-12,0.0,12.5,653.6,19.2
1990-06-13,0.0,13.1,653.4,19.2
1990-06-14,0.2,14.7,653.6,19.2
1990-06-15,0.0,13.3,653.6,19.2
1990-06-16,0.0,11.8,652.6,19.2
1990-06-17,0.8,8.3,653.4,19.2
1990-06-18,0.2,9.9,643.0,19.2
1990-06-19,0.0,12.9,642.8,19.2
1990-06-20,0.0,8.1,638.6,19.2
1990-06-21,0.0,12.1,638.6,19.2
1990-06-22,0.0,9.0,638.4,19.2
1990-06-23,0.0,8.0,638.2,19.2
1990-06-24,0.0,8.9,638.2,19.1
1990-06-25,0.2,7.8,638.4,19.1
1990-06-26,0.0,7.6,638.4,19.1
1990-06-27,4.4,8.2,642.8,19.1
1990-06-28,11.6,6.1,654.4,19.1
1990-06-29,0.0,8.8,654.4,19.1
1990-06-30,0.0,8.8,654.4,19.1
1990-07-01,0.6,6.9,654.8,19.1
1990-07-02,9.2,7.0,663.4,19.0
1990-07-03,0.0,7.8,663.4,19.0
1990-07-04,0.0,10.2,663.4,19.0
1990-07-05,2.0,9.2,665.4,19.0
1990-07-06,16.4,7.5,681.8,19.0
1990-07-07,0.0,10.3,681.6,19.0
1990-07-08,0.0,10.6,681.6,19.0
1990-07-09,0.0,11.0,681.6,19.0
1990-07-10,0.2,12.7,669.2,19.0
1990-07-11,0.0,12.1,669.0,19.0
1990-07-12,0.0,11.1,669.0,19.0
1990-07-13,3.0,11.8,672.0,19.1
1990-07-14,0.0,12.4,672.0,19.1
1990-07-15,0.0,14.5,672.0,19.1
1990-07-16,0.2,14.8,672.2,19.1
1990-07-17,0.0,14.0,671.6,19.1
1990-07-18,1.6,13.0,672.4,19.1
1990-07-19,17.8,9.2,690.0,19.1
1990-07-20,0.0,11.3,689.8,19.1
1990-07-21,0.2,12.2,690.0,19.1
1990-07-22,0.0,11.6,690.0,19.1
1990-07-23,0.4,15.7,690.0,19.2
1990-07-24,0.2,17.0,675.4,19.2
1990-07-25,3.4,11.6,671.4,19.2
1990-07-26,0.0,12.8,671.4,19.2
1990-07-27,0.0,8.0,671.4,19.2
